,Food Name,Package Size,Price,PortionType,Energyinkcal,EnergyinkJ,Protein,Carbohydrates,Sugar,Fat,Fibre,Sodium,Sub Type,Form,Category,Flavour,Additives,Salt,Nutrition,Unnamed: 0.1,cooking Guidelines,Unnamed: 0
883,Royal Spaghetti 500g,Pack size : 500g,KES110.00(Inc. VAT),Average Nutritional Value As Per 100g,160kcal,669kJ,36g,2g,5g,,2g,15mg,Spaghetti,Solid,Food,,,,,694.0,,331.0
884,Pasta Zara Tagliatelle All Uovo Pasta 500g,Pack size : 500g,KES520.00(Inc. VAT),Average Nutritional Value As Per 100g,249kcal,104kJ,1g,34g,,2.3g,,19mg,Pasta,Solid,,,,,,695.0,,332.0
885,Pearl Pulses Large Size Whole Masoor Dal 1Kg,Pack size : 1kg,KES455.00(Inc. VAT),,,,,,,,,,,,,,,,,696.0,,333.0
886,ASANTA GREEN LENTILS 1KG,Pack size : 1kg,KES436.00(Inc. VAT),Average Nutritional Value As Per 100g,116kcal,485.34kJ,20g,50g,0g,0.4g,8g,2mg,Green Lentils,Solid,Food,Green Lentils,,,,697.0,,334.0
887,Guru Long Grain White Rice 5Kg,Pack size : 5Kg,KES800.00(Inc. VAT),Average Nutritional Value As Per 100g,158kcal,663kJ,3g,36g,,0.2g,2g,4mg,Rice,Solid,Food,,,,,698.0,,335.0
888,Warda Rose Blanche Couscous Medium 500g,Pack size : 500g,KES295.00(Inc. VAT),Average Nutritional Value As Per 100g,366kcal,1534kJ,12g,72g,,1.5g,,,Couscous,Solid,Food,,,,,699.0,,336.0
889,Kings Daily Brand Grade 1 Polished Green Grams 1kg,Pack size : 1kg,KES169.00(Inc. VAT),Average Nutritional Value As Per 100g,349kcal,1460kJ,25g,59.7g,,,18g,,,,,,,,,700.0,,337.0
890,Kings Daily Brand Grade Mwea Brown Rice 1kg,Pack size : 1kg,KES315.00(Inc. VAT),Average Nutritional Value As Per 100g,362kcal,1514kJ,8g,76g,,3g,3g,4mg,,,,,,,,701.0,,338.0
891,Nutrameal Mwitemania Beans 1Kg,Pack size : 1Kg,KES240.00(Inc. VAT),Average Nutritional Value As Per 100g,337kcal,1410kJ,22g,60g,3.88g,1.5g,24g,5mg,Mwitemania Beans,Solid,Food,,,,,702.0,Ready to use,339.0
892,L'Epi D'Or Lasagne Pasta 500g,,KES440.00(Inc. VAT),Average Nutritional Value As Per 100g,355Kcal,1485.32kJ,12.5g,73g,,,1.15g,,Lasagne Pasta,Solid,Food,,,,,703.0,,340.0
893,Godson Organics Sesame Seeds 250G,Pack size : 250G,KES355.00(Inc. VAT),Average Nutritional Value As Per 100g,138,2631.73kJ,4g,12g,,9g,11g,,Sesame Seeds,Solid,Food,,,,,704.0,,341.0
894,Pearl Pulses Nyayo Beans 1Kg,Pack size : 1kg,KES299.00(Inc. VAT),,,,,,,,,,,,,,,,,705.0,,342.0
895,Nutrameal Golden Grams 1Kg,Pack size : 1Kg,KES150.00(Inc. VAT),Average Nutritional Value As Per 100g,338kcal,1414kJ,25g,61g,,,6g,,Golden Grams,Solid,Food,,,,,706.0,Ready to use,343.0
896,Butterfly Pulses Pinto Beans 1Kg,Pack size : 1Kg,KES242.00(Inc. VAT),Average Nutritional Value As Per 100g,347kcal,1451kJ,21g,63g,2.1g,1.2g,16g,12mg,Pinto Bean,Solid,Food,,,,,707.0,Ready to use,344.0
897,Eva Roasted Salted Pumpkin,,KES2700.00/Kg(Inc. VAT),Average Nutritional Value As Per 100g,522kcal,2184.048kJ,13.43g,1g,32.97g,42.13g,3.9g,18mg,Roasted Salted Pumpkin,Solid,,,,,,708.0,,345.0
898,Riscossa Cannelloni Pasta 250g,Pack size : 250g,KES385.00(Inc. VAT),,,,,,,,,,,,,,,,,709.0,,346.0
899,Kings Daily Brand Grade 1 Lentils Mosoor Whole 1kg,Pack size : 1kg,KES399.00(Inc. VAT),Average Nutritional Value As Per 100g,350kcal,1464kJ,25g,6g,,0.58g,31g,40mg,,,,,,,,710.0,,347.0
900,Eva Yellow Beans,,KES300.00/Kg(Inc. VAT),,,,,,,,,,,,,,No Additives,,,711.0,,348.0
901,Eva Kamande,,KES500.00/Kg(Inc. VAT),,,,,,,,,,,,,,No Additives,,,712.0,,349.0
902,Pearl Yellow Beans 1Kg,Pack size : 1Kg,KES320.00(Inc. VAT),Average Nutritional Value As Per 1  Cup,676kcal,2828.384kJ,43.1g,119g,,5.1g,49.2g,23.5mg,Yellow Beans,Solid,Food,,,,,713.0,,350.0
903,Pasta Zara Macroni Pasta 500g,Pack size : 500g,KES398.00(Inc. VAT),Average Nutritional Value As Per 100g,358kcal,149kJ,10.5g,76.6g,,1g,,6mg,Pasta,Solid,,,,,,714.0,,351.0
904,Butterfly Pulses Kenyan Kidney Nyayo Beans 500g,,KES148.00(Inc. VAT),,,,,,,,,,,,,,,,,715.0,,352.0
905,NUTRAMEAL ROSCOCO WHITE BEANS 1KG,,KES290.00(Inc. VAT),,,,,,,,,,,,,,,,,716.0,,353.0
906,Indian Savoury Methi Puri,,KES139.00/100g(Inc. VAT),Average Nutritional Value As Per 100g,567kcal,2372kJ,6.03g,50.21g,0.84g,37.99g,1.86g,198.2mg,Methi Puri,Solid,Food,,,,,717.0,,354.0
907,Malbros Daawat Long Grain Rice 1Kg,Pack size : 1Kg,KES163.00(Inc. VAT),Average Nutritional Value As Per 158g,205kcal,857kJ,4.3g,45g,0.1g,0.4g,0.6g,1.6mg,Rice,Solid,Food,,,,,718.0,Ready to use,355.0
908,Eva Cake Bereliyan Sprinkles,,KES170.00/100g(Inc. VAT),,,,,,,,,,Bereliyan Sprinkles,Solid,Food,,,,,719.0,,356.0
909,Granoro Pappardelle No. 134 Pasta 500g,Pack size : 500g,KES589.00(Inc. VAT),Average Nutritional Value As Per 100g,355Kcal,1485kJ,14g,69g,5g,1.8g,3.4g,0mg,Pasta,Solid,,,,,,720.0,,357.0
910,Savoury Cassava Crisps,,KES139.00/100g(Inc. VAT),Average Nutritional Value As Per Serving,191kcal,799kJ,1.5g,40g,,3g,2g,,Cassava Crisps,Solid,Food,,,,,721.0,,358.0
911,Santa Maria Spaghetti Pasta 400g,Pack size : 400g,KES455.00(Inc. VAT),Average Nutritional Value As Per 100g,348kcal,1456.03kJ,8.2g,78g,,0.5g,,0.75mg,Pasta,Solid,Food,,,,,722.0,,359.0
912,Barilla Spaghettoni No. 7 Pasta 500g,Pack size : 500g,KES717.00(Inc. VAT),Average Nutritional Value As Per 100g,158kcal,661.072kJ,4g,17g,1g,18g,31g,5mg,Pasta,Solid,Food,,,,,723.0,,360.0
913,Riscossa 1B Spaghetti Pasta 500g,Pack size : 500g,KES380.00(Inc. VAT),Average Nutritional Value As Per 85g,310kcal,1297.04kJ,11g,63g,3g,1g,,2mg,Pasta,Solid,Food,,,,,724.0,,361.0
914,Kings M. R. P. K Grade 1 Pishori Aromatic Basmati Rice 1kg,Pack size : 1kg,KES225.00(Inc. VAT),Average Nutritional Value As Per 100g,349kcal,1460kJ,8g,77g,,,,,,,,,,,,725.0,,362.0
915,Nutcracker Cous Cous 100G,Pack size : 100 g,KES232.00(Inc. VAT),,,,,,,,,,,,,,,,,726.0,,363.0
916,Guru Pure Kenya Pishori Rice 2Kg,Pack size : 2Kg,KES570.00(Inc. VAT),Average Nutritional Value As Per 100g,180kcal,7531kJ,6g,57g,,0.5g,1.8g,0.32mg,Rice,Solid,Food,,,,,727.0,,364.0
917,Kings M. P. S Premium Long Grain Rice 1kg,Pack size : 1kg,KES149.00(Inc. VAT),Average Nutritional Value As Per 100g,205kcal,857kJ,4g,44g,,,,2mg,,,,,,,,728.0,,365.0
918,Butterfly Lentils Black Grams Washed Urad Dal 1Kg,Pack size : 1Kg,KES466.00(Inc. VAT),,,,,,,,,,,,,,,,,729.0,,366.0
919,Butterfly Pulses Njahi Black Beans 500g,,KES138.00(Inc. VAT),,,,,,,,,,,,,,,,,730.0,,367.0
920,Savoury Banana Crisps,,KES139.00/100g(Inc. VAT),Average Nutritional Value As Per 100g,640kcal,,12g,44g,0g,48g,0g,0mg,Banana Crisps,Solid,Food,,,,,731.0,,368.0
921,Kings MRPP Pishori Rice 2Kg,Pack size : 2Kg,KES450.00(Inc. VAT),Average Nutritional Value As Per 100g,348kcal,1456kJ,8.2g,78g,,0.5g,1.9g,0.75mg,Rice,Solid,Food,,,,,732.0,,369.0
922,Nutrameal Semolina Flour 1Kg,Pack size : 1Kg,KES180.00(Inc. VAT),Average Nutritional Value As Per 101g,81kcal,338.904kJ,14g,,,2g,,,Semolina Flour,Powder,Food,,,,,733.0,,370.0
923,Amana Healthy Goodness Long Grain Basmati Rice 2Kg,Pack size : 2Kg,KES342.00(Inc. VAT),Average Nutritional Value As Per 100g,349kcal,1485kJ,8.7g,77.8g,,0.7g,0.8g,,Basmati Rice,Solid,Food,,,,,734.0,,371.0
924,224 PISHORI RICE 5KG,Pack size : 5kg,KES1404.00(Inc. VAT),Average Nutritional Value As Per 100g,349kcal,1460.216kJ,8g,77g,0g,0g,0g,0mg,Rice,Solid,Food,,,,,735.0,,372.0
925,Butterfly Standard Spaghetti Pasta 500g,Pack size : 500g,KES112.00(Inc. VAT),Average Nutritional Value As Per 100g,358kcal,1497.872kJ,10g,75g,2g,1g,2g,,Spaghetti Pasta,Solid,Food,,,,,736.0,,373.0
926,Eva Cake Metalic Purple Sprinkles,,KES170.00/100g(Inc. VAT),,,,,,,,,,Metalic Purple Sprinkles Per,Solid,Food,,,,,737.0,,374.0
927,Eva Njahi Beans,,KES300.00/Kg(Inc. VAT),Average Nutritional Value As Per 86g,114kcal,476.976kJ,7.62g,20.39g,0.28g,0.46g,7.5g,1mg,Njahi Beans,Solid,Food,,No Additives,,,738.0,,375.0
928,Eva Ginger Hot Candy,,KES160.00/100g(Inc. VAT),,,,,,,,,,,,,,,,,739.0,,376.0
929,Indian Savoury Potato Crisps,,KES119.00/100g(Inc. VAT),Average Nutritional Value As Per 100g,552kcal,2309kJ,7.3g,55g,1.1g,33.5g,3.7g,810mg,Potato Crisps,Solid,Food,,,,,740.0,,377.0
930,Eva Soya Beans,,KES290.00/Kg(Inc. VAT),,,,,,,,,,,,,,No Additives,,,741.0,,378.0
931,Guru Long Grain White Rice 1Kg,Pack size : 1Kg,KES160.00(Inc. VAT),Average Nutritional Value As Per 100g,158kcal,663kJ,3g,36g,,0.2g,2g,4mg,Rice,Solid,Food,,,,,742.0,,379.0
932,EXPLORE G/FEDAMAME SPAGHETTI 200G,,KES999.00(Inc. VAT),,,,,,,,,,,,,,,,,743.0,,380.0
933,Pasta Zara No. 46 Penne Rigate Pasta 500g,Pack size : 500g,KES398.00(Inc. VAT),Average Nutritional Value As Per 100g,350kcal,1464.4kJ,12g,71g,,1g,,,Rigate Pasta,Solid,Food,,,,,744.0,,381.0
934,224 PISHORI RICE 1KG,Pack size : 1kg,KES285.00(Inc. VAT),Average Nutritional Value As Per 100g,349kcal,1460.216kJ,8g,77g,0g,0g,0g,0mg,Rice,Solid,Food,,,,,745.0,,382.0
935,Riscossa Elicoidali No. 20 Pasta 500g,Pack size : 500g,KES380.00(Inc. VAT),,,,,,,,,,,,,,,,,746.0,,383.0
936,Arborio Rice 1Kg,Pack size : 1KG,KES2066.00(Inc. VAT),,,,,,,,,,,,,,,,,747.0,,384.0
937,BUTTERFLY TOOR DAL WASHED 5 KG,Pack size : 5kg,KES2055.00(Inc. VAT),Average Nutritional Value As Per 100g,318kcal,1330.512kJ,24g,56g,0g,1g,4g,0mg,Toor Dal,Solid,Food,,,,,748.0,,385.0
938,Naturalli Wild Rice 100g,Pack size : 100g,KES699.00(Inc. VAT),Average Nutritional Value As Per 100g,101kcal,422kJ,4g,21g,0.7g,0.3g,1.8g,3mg,Rice,Solid,Food,,,,,749.0,Ready to use,386.0
939,De Cecco Fettuccelle No. 6 Pasta 500g,Pack size : 500g,KES695.00(Inc. VAT),Average Nutritional Value As Per 100g,352kcal,1472.768kJ,14g,69.2g,3.4g,1.5g,0.04mg,,Pasta,Solid,Food,,,,,750.0,,387.0
940,Fanta Blackcurrant Pet 2L,Pack size : 2 liters,KES182.00(Inc. VAT),Average Nutritional Value As Per 20ml,21kcal,87.864kJ,,4g,4g,,,60mg,Drink,Liquid,Beverage,Blackcurrant,,,,751.0,,
941,Fanta Orange Pet 2L,Pack size : 2 liters,KES182.00(Inc. VAT),Average Nutritional Value As Per 22ml,52kcal,217.56kJ,,13g,13g,,,,Drink,Liquid,Beverage,Orange,,,,752.0,,
942,Coca Cola Soda Assorted 2L X Pack Of 4,Pack size : 4,KES628.00(Inc. VAT),Average Nutritional Value As Per 200ml,55kcal,230kJ,,13g,,,,0mg,Drink,Liquid,Beverage,,,,,753.0,,
943,Fanta Passion Juice 2L,Pack size : 2 liters,KES182.00(Inc. VAT),Average Nutritional Value As Per 100ml,126kcal,527kJ,1.0g,33.7g,33.2g,0.12g,0.5g,14.9mg,Drink,Liquid,Beverage,Passion Fruit,,,,754.0,,
944,Sprite Pet 2L,Pack size : 2 liters,KES182.00(Inc. VAT),Average Nutritional Value As Per 100ml,48kcal,197kJ,,12g,12g,,,,Soft Drink,Liquid,Beverage,,,,,755.0,,
945,Mountain Dew Citrus Soda 2L,Pack size : 2L,KES169.00(Inc. VAT),Average Nutritional Value As Per Serving Size,170kcal,711.28kJ,,46g,46g,,,60mg,Soda,Liquid,Beverage,Citrus,,,,756.0,,
946,Sprite Soda Carbonated Soft Drink 350Ml,Pack size : 350ml,KES49.00(Inc. VAT),Average Nutritional Value As Per 100ml,48kcal,197kJ,,12g,12g,,,,Soft Drink,Liquid,Beverage,,,,,757.0,,
947,Fanta Orange Soda 1.25L,Pack size : 4,KES130.00(Inc. VAT),Average Nutritional Value As Per 22ml,52kcal,217.56kJ,,13g,13g,,,,Drink,Liquid,Beverage,Orange,,,,758.0,,
948,Fanta Blackcurrant Soda350Ml,Pack size : 350ml,KES49.00(Inc. VAT),Average Nutritional Value As Per 20ml,21kcal,87.864kJ,,4g,4g,,,60mg,Drink,Liquid,Beverage,Blackcurrant,,,,759.0,,
949,Pepsi Mirinda Lemon 2L,Pack size : 2 liters,KES169.00(Inc. VAT),,,,,,,,,,,,,"Bright, tangy lemon flavor with a sweet citrus finish.",,,Approximately 42 kcal per 100ml; contains sugars and carbohydrates.,760.0,,
950,Sprite Soda 1.25L,Pack size : 4,KES130.00(Inc. VAT),Average Nutritional Value As Per 100ml,48kcal,197kJ,,12g,12g,,,,Soft Drink,Liquid,Beverage,,,,,761.0,,
951,Fanta Orange Soda 500Ml,Pack size : 500ml,,Average Nutritional Value As Per 22ml,52kcal,217.56kJ,,13g,13g,,,,Drink,Liquid,Beverage,Orange,,,,762.0,,
952,Fanta Orange Soda 330Ml,Pack size : 330ml,KES97.00(Inc. VAT),Average Nutritional Value As Per 22ml,52kcal,217.56kJ,,13g,13g,,,,Drink,Liquid,Beverage,Orange,,,,763.0,,
953,Predator Energy Mango Juice 400ml,Pack size : 400ml,KES65.00(Inc. VAT),Average Nutritional Value As Per 1 Glass,120kcal,502.08kJ,,20g,,,,,Juice,Liquid,Beverage,Mango,,,,764.0,,
954,Mountain Dew Soft Drink 500ml,,KES65.00(Inc. VAT),,,,,,,,,,,,,,,,,765.0,,
955,Mirinda Orange Soft Drink 2L,Pack size : 2L,KES169.00(Inc. VAT),,14g,14g,53kcal,Average Nutritional Value As Per 100ml,0g,3mg,,,Beverages,Orange,0g,221.75kJ,Liquid,,,766.0,,
956,Mirinda Green Apple 500Ml,,KES65.00(Inc. VAT),,,,,,,,,,,,,,,,,767.0,,
957,Club Blackcurrant Soda 2L,Pack size : 2L,KES158.00(Inc. VAT),Average Nutritional Value As Per 28ml,0kcal,0kJ,,,,,,7mg,Soda,Liquid,Beverage,Blackcurrant.,,,,768.0,,
958,Mirinda Fruity Carbonated Mixed Berry Soft Drink 500ml,,KES65.00(Inc. VAT),,,,,,,,,,,,,,,,,769.0,,
959,Highlands Club Blackcurrant Soda 1.25L,Pack size : 1.25L,KES114.00(Inc. VAT),Average Nutritional Value As Per 100ml,280kcal,1171kJ,0.16g,72g,71g,,,,Soda,Liquid,Beverage,Blackcurrant,,,,770.0,,
960,Warheads Sour G/Apple Soda 330Ml,Pack size : 330ml,KES399.00(Inc. VAT),,,,,,,,,,,,,"Sour Green Apple, Crisp, Fruity",,,"Carbohydrates, Sugar, Caffeine",771.0,,
961,Highlands Club Pineapple Soda 350Ml,Pack size : 350ml,KES40.00(Inc. VAT),,,,,,,,,,Soda,Liquid,Beverage,Pineapple,,,,772.0,,
962,Old Jamaica Grape Soda 330Ml,Pack size : 330ml,KES299.00(Inc. VAT),Average Nutritional Value As Per 100ml,51kcal,,0g,12.4g,12.4g,0g,0g,10mg,Grape Soda,Liquid,Grape,,,,,773.0,,
963,Club Blackcurrant Soda 350Ml,Pack size : 350ml,KES40.00(Inc. VAT),Average Nutritional Value As Per 28ml,0kcal,0kJ,,,,,,7mg,Soda,Liquid,Beverage,Blackcurrant.,,,,774.0,,
964,Old Jamaica Cream Soda 330Ml,Pack size : 330ml,KES299.00(Inc. VAT),Average Nutritional Value As Per 100ml,50kcal,212kJ,0g,12.4g,12.4g,0g,,,Cream Soda,Liquid,Food,,,<0.01g,,775.0,,
965,Club Orange Soda 2L,Pack size : 2L,KES158.00(Inc. VAT),Average Nutritional Value As Per 100ml,58kcal,242kJ,,14g,14g,,,0mg,Orange Soda,Liquid,Beverage,Orange,,,,776.0,,
966,Club Apple Juice 1.25L,Pack size : 1.25L,KES114.00(Inc. VAT),Average Nutritional Value As Per 236ml,110kcal,460kJ,,28g,,,,35mg,Apple Juice,Liquid,Beverage,Apple,,,,777.0,,
967,Mirinda Pineapple 330Ml,,KES50.00(Inc. VAT),,,,,,,,,,,,,,,,,778.0,,
968,Hola Very Berry Carbonated Drink 301Ml,Pack size : 301ml,KES40.00(Inc. VAT),Average Nutritional Value As Per 100ml,53kcal,221kJ,,13g,,,,3mg,Carbonated Drink,Liquid,Beverage,Very Berry,,,,779.0,,
969,Warheads Sour Peach Soda 330Ml,Pack size : 330ml,KES399.00(Inc. VAT),,,,,,,,,,,,,"Sour Peach, Juicy, Tangy",,,"Carbohydrates, Sugar, Caffeine",780.0,,
970,Highlands Pineapple Club Soda 500Ml,Pack size : 500ml,KES54.00(Inc. VAT),,,,,,,,,,,,,,,,,781.0,,
971,Highlands Club Soda Blackcurra500Ml,,KES54.00(Inc. VAT),,,,,,,,,,,,,,,,,782.0,,
972,Warheads Sour Blk Cherry Soda 330Ml,Pack size : 330ml,KES399.00(Inc. VAT),,,,,,,,,,,,,"Sour Black Cherry, Tart, Fruity",,,"Carbohydrates, Sugar, Caffeine",783.0,,
973,Hola Orange Carbonated Drink 301Ml,Pack size : 301ml,KES40.00(Inc. VAT),Average Nutritional Value As Per 100ml,56kcal,242kJ,14.5g,14g,13g,0g,,22mg,Carbonated Drink,Liquid,Beverage,Orange,,,,784.0,,
974,Club Orange Juice 350Ml,Pack size : 350ml,KES40.00(Inc. VAT),Average Nutritional Value As Per 236ml,110kcal,460kJ,2g,27g,24g,,,15mg,Orange Juice,Liquid,Beverage,Orange,,,,785.0,,
975,Planet Soda Mixed Berries 350Ml,Pack size : 350ml,KES40.00(Inc. VAT),Average Nutritional Value As Per 140g,70kcal,292kJ,1g,17g,10g,0g,5g,0mg,Soda,Liquid,Food,,,,,786.0,,
976,Club Orange Soda 500Ml,Pack size : 500ml,KES54.00(Inc. VAT),Average Nutritional Value As Per 100ml,58kcal,242kJ,,14g,14g,,,0mg,Orange Soda,Liquid,Beverage,Orange,,,,787.0,,
977,Club Tangawizi Soda 350Ml,Pack size : 350ml,KES40.00(Inc. VAT),Average Nutritional Value As Per 1 Pieces,0kcal,0kJ,,,,,,0mg,Soda,Liquid,Beverage,,,,,788.0,,
978,7UP DRINK 500ML,,KES65.00(Inc. VAT),,,,,,,,,,,,,,,,,789.0,,
979,Fanta Blackcurrant Soda 500Ml,Pack size : 500ml,,Average Nutritional Value As Per 20ml,21kcal,87.864kJ,,4g,4g,,,60mg,Drink,Liquid,Beverage,Blackcurrant,,,,790.0,,
980,Mountain Dew Soda Can 300Ml,Pack size : 300ML,KES160.00(Inc. VAT),,,,,,,,,,,,,,,,,791.0,,
981,Club Tangawizi Lime Soda 500ml,Pack size : 500ml,KES54.00(Inc. VAT),Average Nutritional Value As Per 1 Pieces,0kcal,0kJ,,,,,,0mg,Lime Soda,Liquid,Beverage,Lime,,,,792.0,,
982,Vimto Sparkling Fruit Drink 300Ml,Pack size : 300ml,KES45.00(Inc. VAT),Average Nutritional Value As Per 100g,24kcal,100kJ,,6.1g,6.1g,,,,Fruit Drink,Liquid,Beverage,Fruit,,,,793.0,,
983,Mirinda Green Apple Soft Drink 2L,Pack size : 2L,KES169.00(Inc. VAT),Average Nutritional Value As Per 100ml,49kcal,206kJ,0g,15g,13g,0g,0g,5mg,Soft Drink,Liquid,Beverage,Green Apple,,,,794.0,,
984,Highlands Club Mango Soda 2L,Pack size : 2L,KES158.00(Inc. VAT),,,,,,,,,,Soda,Liquid,Beverage,Mango,,,,795.0,,
985,Hola Rose Carbonated Drink 301Ml,Pack size : 301ml,KES40.00(Inc. VAT),Average Nutritional Value As Per 100ml,26kcal,108kJ,,5.9g,5.9g,,,,Carbonated Drink,Liquid,Beverage,Rose,,0.11g,,796.0,,
986,Mirinda Green Apple Soft Drink 330ml,Pack size : 330ml,KES50.00(Inc. VAT),Average Nutritional Value As Per 100ml,49kcal,206kJ,0g,15g,13g,0g,0g,5mg,Soft Drink,Liquid,Beverage,Green Apple,,,,797.0,,
987,Mirinda Pineapple Soft Drink 500Ml,,KES65.00(Inc. VAT),,,,,,,,,,,,,,,,,798.0,,
988,Warheads Sour Blue Rasp. Soda 330Ml,Pack size : 330ml,KES399.00(Inc. VAT),,,,,,,,,,,,,"Sour Blue Raspberry, Tangy, Fruity",,,"Carbohydrates, Sugar, Caffeine",799.0,,
989,Warheads Sour Watermelon Soda 330Ml,Pack size : 330ml,KES399.00(Inc. VAT),,,,,,,,,,,,,"Sour Watermelon, Sweet, Refreshing",,,"Carbohydrates, Sugar, Caffeine",800.0,,
990,Ribena Blackcurrant Juice 250Ml,Pack size : 250ml,KES85.00(Inc. VAT),Average Nutritional Value As Per Serving,225.53kcal,54kJ,0.1g,13.3g,13.1g,0.0g,,5mg,Juice,Liquid,Beverage,Blackcurrant,,,,801.0,,
991,"Ribena Blackcurrant, Strawberry Juice 250Ml",Pack size : 250ml,KES85.00(Inc. VAT),Average Nutritional Value As Per 100ml,4kcal,17kJ,,0.5g,0.5g,,,,Juice,Liquid,Beverage,"Blackcurrant, Strawberry",,,,802.0,,
992,Ribena Blackcurrant Juice 1L,Pack size : 1L,KES275.00(Inc. VAT),Average Nutritional Value As Per 250ml,21kcal,87.864kJ,,4g,4g,,,0mg,Juice,Liquid,Beverage,Blackcurrant,,,,803.0,,
993,Savanah Cocopine Juice 2L,Pack size : 2L,KES344.00(Inc. VAT),Average Nutritional Value As Per Serving,80kcal,334.72kJ,,19g,18g,,,35mg,Cocopine Juice,Liquid,Beverage,Cocopine,,,,804.0,,
994,Savanah Strawberry Juice 2L,Pack size : 2L,KES344.00(Inc. VAT),Average Nutritional Value As Per 100g,90kcal,376.56kJ,0.71g,18.49g,18.25g,1.42g,0.2g,2mg,Juice,Liquid,Food,Strawberry,,,,805.0,,
995,Savanah Pineapple Juice 1L,Pack size : 1L,KES180.00(Inc. VAT),Average Nutritional Value As Per Serving,133kcal,556.472kJ,0.9g,32g,25g,0.3g,0.5g,5mg,Pineapple Juice,Liquid,Beverage,Pineapple,,,,806.0,,
996,Savanah Mango Juice 2L,Pack size : 2L,KES344.00(Inc. VAT),Average Nutritional Value As Per Serving,128kcal,535.552kJ,0.3g,33g,31g,0.1g,0.8g,13mg,Mango Juice,Liquid,Beverage,Mango,,,,807.0,,
997,Excel Quencher Orange Drink 5L,Pack size : 5L,,Average Nutritional Value As Per 100g,13kcal,54.392kJ,0g,3g,2g,0g,0g,0mg,Drink,Liquid,Food,Orange,,0g,,808.0,,
998,Savanah Orange Juice 1L,Pack size : 1L,KES180.00(Inc. VAT),Average Nutritional Value As Per Serving,112kcal,468.608kJ,1.7g,26g,21g,0.5g,0.5g,2.5mg,Orange Juice,Liquid,Beverage,Orange,,,,809.0,,
999,Pep Lemon Juice Concentrate 3L,Pack size : 3L,KES454.00(Inc. VAT),Average Nutritional Value As Per 100ml,16kcal,67kJ,,3.2g,3.2g,,,0mg,Lemon Drink,Liquid,Beverage,Lemon,,,,810.0,,
1000,Savanah Orange Juice 2L,Pack size : 2L,KES344.00(Inc. VAT),Average Nutritional Value As Per Serving,112kcal,468.608kJ,1.7g,26g,21g,0.5g,0.5g,2.5mg,Orange Juice,Liquid,Beverage,Orange,,,,811.0,,
1001,Excel Quencher Lemon Treat Drink 1.5L,Pack size : 1.5L,KES249.00(Inc. VAT),Average Nutritional Value As Per 100ml,99kcal,414kJ,2.9g,11g,11g,4.8g,,36mg,Drink,Liquid,Beverage,Lemon,,,,812.0,,
1002,Pep Cocopine Drink 3L,Pack size : 3L,KES454.00(Inc. VAT),Average Nutritional Value As Per 100g,80kcal,334.72kJ,,19g,18g,,,35mg,Drink,Liquid,Beverage,,,,,813.0,,
1003,Savanah Punch Fruit Drink 2L,Pack size : 2L,KES344.00(Inc. VAT),Average Nutritional Value As Per 100ml,108kcal,451kJ,0.44g,26.51g,22.88g,0.15g,0.2g,10mg,Drink,Liquid,Beverage,,,,,814.0,,
1004,Savanah Orange Juice 5L,Pack size : 5L,KES785.00(Inc. VAT),Average Nutritional Value As Per Serving,112kcal,468.608kJ,1.7g,26g,21g,0.5g,0.5g,2.5mg,Orange Juice,Liquid,Beverage,Orange,,,,815.0,,
1005,Excel Quencher Lemon Treat Drink 2L,Pack size : 2L,,Average Nutritional Value As Per 100ml,99kcal,414.216kJ,2.9g,11g,11g,4.8g,,36mg,Treat Drink,Liquid,Beverage,Lemon,,,,816.0,,
1006,Savanah Mango Juice 1L,Pack size : 1L,KES180.00(Inc. VAT),Average Nutritional Value As Per Serving,128kcal,535.552kJ,0.3g,33g,31g,0.1g,0.8g,13mg,Mango Juice,Liquid,Beverage,Mango,,,,817.0,,
1007,Savanah Punch Fruit Juice 1L,Pack size : 1L,KES180.00(Inc. VAT),Average Nutritional Value As Per 100ml,108kcal,451.87kJ,0.44g,26.51g,22.88g,0.15g,0.2g,10mg,Fruit Juice,Liquid,Beverage,,,,,818.0,,
1008,Pep Mixed Fruit Concentrate 3L,Pack size : 3L,KES454.00(Inc. VAT),Average Nutritional Value As Per 100ml,128kcal,535.552kJ,0.3g,31g,29g,,0.2g,145mg,Mixed Fruit Drink,Liquid,Beverage,Mixed Fruit,,,,819.0,,
1009,Pep Concentrate Orange Drink 3L,Pack size : 3L,KES454.00(Inc. VAT),Average Nutritional Value As Per 100g,304kcal,1271kJ,,16g,,,,3mg,Orange Drink,Liquid,Beverage,Orange,,,,820.0,,
1010,Savanah Lemon Juice 1L,Pack size : 1L,KES180.00(Inc. VAT),Average Nutritional Value As Per Serving,54kcal,225.936kJ,0.9g,17g,6.2g,0.6g,0.7g,2.4mg,Lemon Juice,Liquid,Beverage,Lemon,,,,821.0,,
1011,Pep Lemon Drink Concentrate 1.5L,,KES255.00(Inc. VAT),,,,,,,,,,,,,,,,,822.0,,
1012,Pep Fruit Cocktail Drink 3L,Pack size : 3L,KES454.00(Inc. VAT),Average Nutritional Value As Per 1 Liter,46kcal,192.464kJ,0.3g,12.1g,11.3g,0.1g,0.8g,4.9mg,Fruit Cocktail Drink,Liquid,Beverage,,,,,823.0,,
